0.0,0.548599241877,0.967362291785,1.15718110219,1.0731315288,0.735105463008,0.223103046674,-0.341700846196,-0.825634892233,-1.11416711818
0.0,0.169731026115,0.334253994989,0.488520654343,0.627797458338,0.747810812545,0.844878205684,0.916021204457,0.959056844333,0.972664612021
0.0,0.480526107651,0.828518006407,0.94799583114,0.806006327637,0.441711710434,-0.0444116922807,-0.51828587813,-0.849211308968,-0.94591523295
0.0,0.415857709607,0.772702041502,1.01989406594,1.12235535111,1.06554585992,0.857527292053,0.527819067325,0.123209295111,-0.2988848149
0.0,0.285301977072,0.535784554656,0.720877832666,0.817992283838,0.815275670393,0.713059538748,0.523818756265,0.270649028317,-0.0155517943843
0.0,0.764193156874,1.30641981607,1.4691855648,1.20521368662,0.591177091724,-0.194571991538,-0.92380596063,-1.38471251567,-1.44341736996
0.0,0.641114637008,1.13651647874,1.37361039325,1.29850957929,0.928282980371,0.34707584838,-0.313014823498,-0.901963359068,-1.28591329579
0.0,0.194058279865,0.382771526421,0.560941926981,0.723662055147,0.866450038224,0.985373003439,1.07715540279,1.13926923293,1.17000366507
0.0,0.32074244205,0.565768651842,0.67723638907,0.628831964072,0.431981992739,0.133155966463,-0.197103592646,-0.480833789118,-0.651055705794
0.0,0.378154146386,0.709866200158,0.954397742684,1.08171722029,1.07618819733,0.938489707483,0.685532859821,0.348383941623,-0.0315509130432
0.0,0.412652568736,0.710870702273,0.811954264314,0.687871343255,0.373031900562,-0.0452546016818,-0.450991358266,-0.73166178721,-0.809431980654
0.0,0.390746853571,0.647538461348,0.682341912451,0.483225940371,0.118451181728,-0.286930832016,-0.593947651576,-0.697348234874,-0.561684950216
0.0,0.207193693419,0.393943905216,0.541824280516,0.636243691157,0.667885919767,0.633628876536,0.536852650992,0.387106003794,0.199164205267
0.0,0.25246603446,0.496771801958,0.725020793612,0.929835491452,1.1045958263,1.24365315323,1.34251282838,1.39797948592,1.4082603194
0.0,0.202258954513,0.389591379322,0.548172309245,0.666298613675,0.735252677137,0.7499457515,0.709293501036,0.616296025421,0.47781645507
0.0,0.121155143939,0.235772715679,0.337667912608,0.421342435726,0.482281179703,0.517195869477,0.524202496678,0.502922981352,0.454505573283
0.0,0.446598207426,0.840987102069,1.13706087155,1.30020717803,1.31135349411,1.16919676597,0.890355746122,0.507428187491,0.0651800213978
0.0,0.689852783728,1.14255345341,1.20247616628,0.849021167778,0.203696411609,-0.511653480032,-1.05111119973,-1.22922625474,-0.9847676653
0.0,0.257687578615,0.506907285583,0.739469511994,0.947732030411,1.12485112612,1.26500648842,1.36359247189,1.41736944248,1.42457023513
0.0,0.441526143592,0.815425013803,1.06442760974,1.15039492905,1.06015960784,0.80754272742,0.431236879573,-0.0111202650541,-0.451774151073
0.0,0.117350778373,0.232281260358,0.342421066873,0.445498623928,0.539388012611,0.622152815019,0.692086051829,0.747745387822,0.787982879273
0.0,0.325003692264,0.620165017081,0.858381781707,1.0177805355,1.08372502571,1.05016012205,0.920167808519,0.705684190719,0.426403503158
0.0,0.312390232102,0.555976240734,0.677107993179,0.649106114386,0.478138042796,0.201859646601,-0.118878514361,-0.413433577942,-0.616929532229
0.0,0.415777602185,0.794329963666,1.1017646797,1.31055662329,1.40201231427,1.36794357682,1.21140064006,0.946399046129,0.596664816026
0.0,0.676270436213,1.20028805519,1.45407762911,1.38050198985,0.996125662129,0.38748559277,-0.308391430891,-0.934838443048,-1.35081967259
0.0,0.548049279676,0.984379272831,1.22004455552,1.2070050003,0.947918707209,0.495600152753,-0.057745987212,-0.599320666598,-1.01872443955
0.0,0.448596301635,0.804090332748,0.992702391335,0.975287680977,0.755460473724,0.378843999289,-0.0763982604663,-0.515784724069,-0.848124542979
0.0,0.329852265271,0.553006069736,0.597277075233,0.448344785462,0.154384846783,-0.18951449586,-0.472110924629,-0.6019919887,-0.537144608025
0.0,0.393966188171,0.740128894287,0.996485065278,1.13192868751,1.13002516086,0.991005457443,0.731738095662,0.383682330269,-0.0109290836555
0.0,0.235977559174,0.46502667171,0.680422314434,0.875840338464,1.04554315012,1.18454817022,1.28877412566,1.35516087813,1.38175927163
0.0,0.393522660728,0.738458593305,0.992219885882,1.12347560846,1.1160201222,0.970773927297,0.705670012349,0.35343973728,-0.0424283816716
0.0,0.0791131891063,0.156721197663,0.231347482171,0.301572228399,0.366059364277,0.423581979557,0.473045668581,0.513509352074,0.544203181796
0.0,0.545041179928,0.938476798342,1.07087103636,0.905397864073,0.488084360024,-0.0649919197424,-0.599990415941,-0.968098982972,-1.06692663084
0.0,0.435129986181,0.734982357067,0.806335971936,0.627007696624,0.252748920853,-0.200086998225,-0.590717845644,-0.797700348869,-0.756685691839
0.0,0.316020899196,0.581314368664,0.753295706366,0.80435860131,0.726306477189,0.531668200454,0.251686956384,-0.0686948827934,-0.378049872643
0.0,0.0802006992735,0.1592082126,0.235847105657,0.308977183271,0.377510452673,0.440427310109,0.49679171,0.545765090955,0.586618851472
0.0,0.19501969492,0.362413059598,0.478467287107,0.526742230637,0.500399301231,0.40317021669,0.248828369491,0.0592376992847,-0.13874453488
0.0,0.161254089715,0.31655418268,0.460166122008,0.58678731338,0.691742513127,0.771156452602,0.822096925009,0.842683051496,0.832154728983
0.0,0.209978909279,0.385713053118,0.498542531547,0.530066358313,0.475143416826,0.342730907862,0.154423549319,-0.0590682348548,-0.262926776078
0.0,0.589764226051,1.08400258871,1.40266183239,1.49412777294,1.34358540028,0.975418509654,0.44926018586,-0.149666144619,-0.72435060512
0.0,0.0939399876301,0.186792688465,0.277483400262,0.364962444222,0.448217314258,0.526284396013,0.598260119992,0.663311419722,0.720685373887
0.0,0.112546529789,0.220960420415,0.321260780679,0.40976464321,0.48322220076,0.53893613712,0.574860670908,0.589676675398,0.582840116045
0.0,0.231702319754,0.452392988063,0.651583682154,0.81980786541,0.949070684465,1.03322892457,1.06828296583,1.05256686515,0.986827530104
0.0,0.491473793861,0.92339396807,1.24342322592,1.41278248917,1.4109498963,1.23814750906,0.915314404527,0.481569412948,-0.0105290493813
0.0,0.457808349481,0.772193873416,0.844665445105,0.652519071502,0.25595063119,-0.220802372743,-0.628382107508,-0.83910143664,-0.786945920657
0.0,0.577968449723,1.0153695949,1.20582340734,1.10300974781,0.731933854928,0.18284483842,-0.410713744027,-0.904382922539,-1.17809775967
0.0,0.312925287677,0.557939072905,0.68186810657,0.65781712899,0.491005718407,0.217635530501,-0.102966237736,-0.401222122845,-0.612404197523
0.0,0.101480038908,0.201636538399,0.299163221134,0.392788108798,0.481290111702,0.563514954673,0.63839023153,0.704939391799,0.76229447723
0.0,0.0920225677435,0.181223187519,0.264866448719,0.340387361726,0.405470015429,0.458118596552,0.496718592913,0.520086303775,0.527505139004
0.0,0.397973226269,0.737799388254,0.96982717179,1.06015546606,0.995586586435,0.785554561497,0.460746746202,0.0686201544111,-0.333532389545
